Datum;Wochentag;Uhrzeit;Depot;Taetigkeit;Zeilen dazu;Zeilen entfernt
14.04.2026;Dienstag;17:21;Mein-Rezeptbuch;confirmCourse: courseType + customText für Slot-Bearbeitung;0;0
14.04.2026;Dienstag;17:21;Mein-Rezeptbuch;Nav-Icons: Größen angeglichen + Drag-Fix;0;0
14.04.2026;Dienstag;17:21;Mein-Rezeptbuch;Rezeptkarten: Drag-Empfindlichkeit reduziert (350ms Long-Press);0;0
14.04.2026;Dienstag;17:21;Mein-Rezeptbuch;Blob-Manifest entfernen (Port von Muttis PR #87);0;0
14.04.2026;Dienstag;17:21;Mein-Rezeptbuch;Service Worker: Offline-Fix + korrekte Icons + Cache v5;0;0
14.04.2026;Dienstag;17:22;Mein-Rezeptbuch;Eigene localStorage/IDB-Schlüssel für Mein Rezeptbuch;0;0
14.04.2026;Dienstag;17:22;Mein-Rezeptbuch;Nav-Badges für Rezepte- und Ordner-Tab;0;0
14.04.2026;Dienstag;17:23;Mein-Rezeptbuch;KI-Scan: Modellauswahl + IndexedDB-Bildspeicher + automatische Komprimierung;250;38
14.04.2026;Dienstag;17:24;Mein-Rezeptbuch;Gang-Dialog: Sonstiges vereinfacht + Textfeld;0;0
14.04.2026;Dienstag;17:35;Muttis-Rezeptbuch;KI-Scan: 3 Qualitätsstufen, IndexedDB-Bilderspeicher, automatische Komprimierung;250;46
15.04.2026;Mittwoch;08:23;Mein-Rezeptbuch;UI-Layout v9.5: Aktionszeilen, Suchleiste-Buttons, Version aktualisiert;134;22
15.04.2026;Mittwoch;08:27;Mein-Rezeptbuch;Merge origin/main: Konflikt aufgelöst, toggleNewPanel() übernommen;0;0
15.04.2026;Mittwoch;08:52;Mein-Rezeptbuch;Ordner-Pfeil auf aufklappen/einklappen-Text umgestellt (#36);6;6
15.04.2026;Mittwoch;08:56;Muttis-Rezeptbuch;Ordner-Chevron: ▼/▲-Text statt rotierendem Pfeil;6;6
15.04.2026;Mittwoch;09:02;Muttis-Rezeptbuch;Ordner-Rezeptzeilen: Drag-Handle rechts, rechten Pfeil entfernt;2;6
15.04.2026;Mittwoch;09:09;Mein-Rezeptbuch;Ordner-Rezeptzeile: fld-rarr entfernt, Drag-Handle nach rechts (#37);2;6
15.04.2026;Mittwoch;09:18;Mein-Rezeptbuch;Ordner-Drag: Long-Press (300 ms) statt Sofortstart (#38);130;4
15.04.2026;Mittwoch;09:20;Muttis-Rezeptbuch;Ordner-Drag: Long-Press 300 ms statt Sofortstart;130;4
15.04.2026;Mittwoch;09:25;Muttis-Rezeptbuch;Ordner-Ansicht: offene Ordner bleiben nach Drag offen;16;0
15.04.2026;Mittwoch;09:27;Mein-Rezeptbuch;Ordner-Aufklapp-Status nach renderFolders() erhalten (#39);16;0
15.04.2026;Mittwoch;09:45;Muttis-Rezeptbuch;Ordner: Button 'Alle aufklappen/einklappen' oben rechts;34;0
15.04.2026;Mittwoch;09:49;Mein-Rezeptbuch;Ordner-Ansicht: Alle-aufklappen/einklappen-Button;34;0
15.04.2026;Mittwoch;10:07;Mein-Rezeptbuch;sc-folders: Import/Export/+ Rezept in Titelzeile rechtsbündig;14;10
15.04.2026;Mittwoch;10:11;Mein-Rezeptbuch;sc-menu: Import/Export/+ Rezept in Titelzeile rechtsbündig;10;10
15.04.2026;Mittwoch;10:14;Mein-Rezeptbuch;sc-backup: Import/Export/+ Rezept in Titelzeile rechtsbündig;14;10
15.04.2026;Mittwoch;10:16;Mein-Rezeptbuch;sc-settings: Aktions-Buttons rechtsbündig (sett-act-bar);2;2
15.04.2026;Mittwoch;10:18;Muttis-Rezeptbuch;UI-Layout v9.5: Import/Export/+Rezept aus Navbar, Aktionszeilen pro Sektion;134;22
15.04.2026;Mittwoch;10:27;Mein-Rezeptbuch;UI-Layout v9.5: Aktionszeilen, Suchleiste-Buttons, Version;0;0
15.04.2026;Mittwoch;10:32;Mein-Rezeptbuch;srch-row: min-width:0 auf .srch-inner – Buttons bleiben in gleicher Zeile;2;2
15.04.2026;Mittwoch;10:52;Mein-Rezeptbuch;srch-bar: Buttons direkt in .srch-inner – zuverlässige Inline-Ausrichtung;14;12
15.04.2026;Mittwoch;11:06;Mein-Rezeptbuch;Suchzeile: Import/Export/+Rezept-Buttons neben Suchfeld;0;2
15.04.2026;Mittwoch;12:08;Mein-Rezeptbuch;sc-folders: Import/Export/+ Rezept in Titelzeile rechtsbündig;0;0
15.04.2026;Mittwoch;12:11;Mein-Rezeptbuch;sc-menu: Import/Export/+ Rezept in Titelzeile rechtsbündig;0;0
15.04.2026;Mittwoch;12:14;Mein-Rezeptbuch;sc-backup: Import/Export/+ Rezept in Titelzeile rechtsbündig;0;0
15.04.2026;Mittwoch;12:16;Mein-Rezeptbuch;sc-settings: Aktions-Buttons rechtsbündig;0;0
15.04.2026;Mittwoch;12:21;Muttis-Rezeptbuch;UI-Layout: Aktionsbuttons in Titelzeile integriert (Ordner, Menüplaner, Backup, Einstellungen) (#107);40;32
15.04.2026;Mittwoch;12:32;Mein-Rezeptbuch;srch-row: min-width:0 Fix – Buttons bleiben in Suchzeile;0;0
15.04.2026;Mittwoch;12:52;Mein-Rezeptbuch;srch-bar: Buttons in .srch-inner – zuverlässige Inline-Ausrichtung;0;0
15.04.2026;Mittwoch;13:25;Muttis-Rezeptbuch;Suchleiste: srch-acts in srch-inner verschoben, srch-row entfernt (#108);18;32
15.04.2026;Mittwoch;13:45;Mein-Rezeptbuch;Menüplaner & Wochentag: Größe und Farbe zurückgesetzt;6;6
15.04.2026;Mittwoch;13:48;Muttis-Rezeptbuch;CSS: menutitle 1.02rem, wk-day-title flex-column, wk-dn magenta klein;6;6
15.04.2026;Mittwoch;13:58;Mein-Rezeptbuch;Menüplaner: Tag-leeren-✕-Button entfernt;2;12
15.04.2026;Mittwoch;14:04;Muttis-Rezeptbuch;Menüplaner: wk-day-reset Button und CSS entfernt;2;12
15.04.2026;Mittwoch;14:07;Mein-Rezeptbuch;Deploy: Buttons transparenter Hintergrund + Suchfeld-Buttons außerhalb der Pille (PR #58);0;0
15.04.2026;Mittwoch;14:09;Muttis-Rezeptbuch;Menüplaner: Datumsanzeige (menu-date-row) entfernt;2;12
15.04.2026;Mittwoch;14:15;Mein-Rezeptbuch;Menüplaner: menuDate-Zeile vollständig entfernt;0;18
15.04.2026;Mittwoch;14:22;Mein-Rezeptbuch;Deploy: Suchfeld max-width:50% (PR #59);0;0
15.04.2026;Mittwoch;14:26;Mein-Rezeptbuch;Einstellungen: Import/Export/+Rezept-Leiste entfernt;0;24
15.04.2026;Mittwoch;14:33;Mein-Rezeptbuch;Deploy: Import/Export/+Rezept zurück in Suchpille (PR #60);0;0
15.04.2026;Mittwoch;14:33;Muttis-Rezeptbuch;Einstellungen: sett-act-bar (Import/Export/+Rezept) entfernt;0;24
15.04.2026;Mittwoch;14:40;Mein-Rezeptbuch;Buttons: Konturlinien entfernt (Rezepte/Ordner/Menü/Tresor);8;8
15.04.2026;Mittwoch;14:59;Mein-Rezeptbuch;Service Worker: Cache-Bust mrz-v6;1;1
15.04.2026;Mittwoch;15:08;Mein-Rezeptbuch;Buttons: Hintergrund transparent (Sand-Box entfernt);4;4
15.04.2026;Mittwoch;15:27;Mein-Rezeptbuch;Deploy: main → GitHub Pages Branch (PRs #49–#56);0;0
15.04.2026;Mittwoch;15:37;Muttis-Rezeptbuch;sc-act-btn: Hintergrund und Rahmen entfernt;4;10
15.04.2026;Mittwoch;16:07;Mein-Rezeptbuch;Buttons: Sand-Box entfernt – transparente Hintergründe + Suchfeld-Buttons außerhalb der Pille;12;8
15.04.2026;Mittwoch;16:22;Mein-Rezeptbuch;Suchfeld: max-width:50% – Suchpille belegt maximal halbe App-Breite;2;2
15.04.2026;Mittwoch;16:33;Mein-Rezeptbuch;Rezepte: Import/Export/+Rezept zurück in die Suchpille;8;12
15.04.2026;Mittwoch;17:56;Mein-Rezeptbuch;Deploy: Import-Zählung fix – nur echte Rezepte (PR #61);0;0
15.04.2026;Mittwoch;18:11;Mein-Rezeptbuch;Deploy: Barrierefreiheit-Fix Suchfeld (PR #62);0;0
15.04.2026;Mittwoch;18:27;Mein-Rezeptbuch;Deploy: Drag-Schwelle 10px→20px (PR #63);0;0
15.04.2026;Mittwoch;19:52;Mein-Rezeptbuch;Emoji-Auswahl im Ordner-Dialog erweitert (50 neue Emojis);100;0
15.04.2026;Mittwoch;19:56;Mein-Rezeptbuch;Import: Anzahl zeigt nur echte Rezepte (ohne blank-Slots);2;2
15.04.2026;Mittwoch;19:58;Muttis-Rezeptbuch;Fix: Import-Dialog zeigt korrekte Rezept-Anzahl;2;2
15.04.2026;Mittwoch;20:11;Mein-Rezeptbuch;Suchfeld: Barrierefreiheit-Fix – Buttons verlassen Pille nicht mehr bei großer Schrift;6;6
15.04.2026;Mittwoch;20:13;Muttis-Rezeptbuch;Fix: Suchpille-Buttons bei großer Systemschrift (Galaxy S21+);6;6
15.04.2026;Mittwoch;20:21;Muttis-Rezeptbuch;Fix: Drag-Schwelle in Ordner-Liste erhöht (10→20px);2;2
15.04.2026;Mittwoch;20:26;Mein-Rezeptbuch;Drag-Schwelle in Ordner-Rezeptliste erhöht: 10px → 20px;2;2
15.04.2026;Mittwoch;21:10;Muttis-Rezeptbuch;Fix: Kontextmenü und Sprung bei Long-Press in Ordner-Liste;4;2
15.04.2026;Mittwoch;21:30;Mein-Rezeptbuch;Touch-Drag Fix: kein Kontextmenü, kein Ghost, höhere Schwelle;6;4
15.04.2026;Mittwoch;21:49;Muttis-Rezeptbuch;Ordner-Emojis: Essen, Zutaten und Getränke ergänzt;102;2
15.04.2026;Mittwoch;21:52;Mein-Rezeptbuch;Merge pull request #65 from lausiklauskn-png/claude/add-food-emojis-Ti6HW;0;0
16.04.2026;Donnerstag;09:16;Muttis-Rezeptbuch;Rezeptliste in Bildzuordnung alphabetisch sortieren;2;2
16.04.2026;Donnerstag;09:31;Mein-Rezeptbuch;Rezeptliste in Bildzuordnung alphabetisch sortiert (#66);2;2
16.04.2026;Donnerstag;09:31;Mein-Rezeptbuch;Bilder-Tab: Erklärfeld und deutlichere Rezept-Zuordnung (#67);14;2
16.04.2026;Donnerstag;09:34;Muttis-Rezeptbuch;Bilder-Tab: Erklärungs-Box, Label und Teal-Border;14;2
16.04.2026;Donnerstag;09:44;Mein-Rezeptbuch;Import-Overlay: Tab-Swipe-Navigation (#68);74;0
16.04.2026;Donnerstag;09:47;Muttis-Rezeptbuch;Import-Overlay: Tab-Swipe-Navigation per Fingerwisch;74;0
16.04.2026;Donnerstag;09:59;Muttis-Rezeptbuch;Import-Overlay: Tab-Swipe + Backup-Tab umbenannt + Erklärfeld;62;60
16.04.2026;Donnerstag;10:05;Mein-Rezeptbuch;Import-Overlay: Tab-Swipe-Navigation + Backup-Tab umbenannt;62;60
16.04.2026;Donnerstag;10:18;Mein-Rezeptbuch;Import-Overlay: Erklärboxen für KI-Scan und Text-Tab;78;14
16.04.2026;Donnerstag;10:25;Muttis-Rezeptbuch;KI-Tab: Erklärboxen dauerhaft sichtbar außerhalb Setup-Bereiche;76;14
16.04.2026;Donnerstag;13:23;Muttis-Rezeptbuch;PDF-Unterstützung für KI-Scan und Text-Tab;214;32
16.04.2026;Donnerstag;13:43;Mein-Rezeptbuch;PDF-Unterstützung für KI-Scan und Text-Tab (#71);226;46
16.04.2026;Donnerstag;14:03;Mein-Rezeptbuch;Übersetzungsabdeckung Import-Overlay: alle Erklärboxen in 8 Sprachen (#72);286;68
16.04.2026;Donnerstag;14:12;Muttis-Rezeptbuch;Übersetzungsabdeckung Import-Overlay: alle 8 Sprachen;286;48
16.04.2026;Donnerstag;14:39;Mein-Rezeptbuch;Backup-Tab: hardcodierten DE-Hinweis übersetzt (8 Sprachen) (#73);20;4
16.04.2026;Donnerstag;14:46;Muttis-Rezeptbuch;Backup-Hinweis übersetzbar: bakHint in alle 8 Sprachen;20;4
16.04.2026;Donnerstag;15:02;Muttis-Rezeptbuch;KI-Scan & Text-Tab: Übersetzungslücken geschlossen;72;28
16.04.2026;Donnerstag;15:17;Mein-Rezeptbuch;Fix: .nojekyll hinzufügen – GitHub Pages 404 beheben (#75);0;0
16.04.2026;Donnerstag;16:00;Mein-Rezeptbuch;Import-Overlay: Übersetzungslücken geschlossen (Text-Tab, KI-Scan, Backup) (#76);40;28
16.04.2026;Donnerstag;16:06;Mein-Rezeptbuch;Übersetzungen: Text-Tab ID-Fix + KI-Scan Qualität/Datensicherheit (8 Sprachen) (#77);16;32
16.04.2026;Donnerstag;16:15;Muttis-Rezeptbuch;USP-Dokumente: Bild-zu-Rezept (Vision-KI) & PDF-Import ergänzt;181;8
16.04.2026;Donnerstag;16:20;Mein-Rezeptbuch;USP-Seiten: PDF-Import & Vision-KI-Funktionen ergänzt (#78);164;5
16.04.2026;Donnerstag;17:24;Muttis-Rezeptbuch;Fix: Tab-Switchen und Wischen in Import-Overlay und Mein Menü;80;8
16.04.2026;Donnerstag;17:31;Mein-Rezeptbuch;Fixes aus Muttis-Rezeptbuch PR #129 (touch-action + MV Tab-Swipe);78;4
16.04.2026;Donnerstag;17:49;Mein-Rezeptbuch;Maus-Swipe + user-select:none für Tab-Swipe-Bereiche;56;4
16.04.2026;Donnerstag;18:09;Muttis-Rezeptbuch;Maus-Swipe-Fix: Textauswahl verhindern, Maus-Drag für Tab-Wechsel;56;4
19.04.2026;Sonntag;08:46;Mein-Rezeptbuch;Installations-Zähler: stiller Zähler + 5×-Tap-Geheimfunktion auf 📖-Icon;62;2
19.04.2026;Sonntag;09:02;Muttis-Rezeptbuch;Version 9.2 → 9.5 in USP-Dateien + E-Mail in Fußzeilen;11;9
19.04.2026;Sonntag;09:11;Mein-Rezeptbuch;📖-Icon: cursor:default statt pointer (versteckte Funktion nicht verraten);2;2
19.04.2026;Sonntag;09:18;Mein-Rezeptbuch;USP-Dateien auf Version 9.5 aktualisiert;24;5
19.04.2026;Sonntag;09:36;Mein-Rezeptbuch;Version 9.2 → 9.5 + Update-Button ersetzt (#82);8;10
19.04.2026;Sonntag;09:39;Muttis-Rezeptbuch;Version auf 9.5 aktualisiert, Update-Button deaktiviert (#132);6;8
19.04.2026;Sonntag;09:44;Muttis-Rezeptbuch;Donate-Panel: Mindest-Öffnungszeit 5s, Auto-Close auf 20s (#133);10;4
19.04.2026;Sonntag;09:53;Mein-Rezeptbuch;Donate-Panel: Mindest-Öffnungszeit 5s, Auto-Close 20s;12;4
19.04.2026;Sonntag;11:07;Muttis-Rezeptbuch;Installations-Zähler: 5×-Tap 📖 + Donate-Panel 5s/20s;64;2
19.04.2026;Sonntag;11:15;Muttis-Rezeptbuch;📖-Icon: cursor:default statt cursor:pointer (#136);2;2
19.04.2026;Sonntag;13:54;Mein-Rezeptbuch;Haftungsausschluss in impressum.html eingebaut (alle 8 Sprachen);65;0
19.04.2026;Sonntag;14:08;Mein-Rezeptbuch;Add files via upload;669;0
19.04.2026;Sonntag;14:09;Mein-Rezeptbuch;Add files via upload;684;0
19.04.2026;Sonntag;14:25;Mein-Rezeptbuch;USP-Seiten V9.5: Vision-KI, PDF-Import und fehlende Inhalte ergänzt;1435;84
19.04.2026;Sonntag;15:01;Mein-Rezeptbuch;Delete USP_MeinRezeptbuch.html;0;627
19.04.2026;Sonntag;15:09;Mein-Rezeptbuch;Rename 'Muttis Rezeptbuch' to 'Mein Rezeptbuch';4;4
19.04.2026;Sonntag;15:10;Mein-Rezeptbuch;Rename USP_MuttisRezeptbuch.html to USP_MeinRezeptbuch.html;0;0
19.04.2026;Sonntag;15:13;Mein-Rezeptbuch;Delete USP_Erklaerung zu MeinRezb.html;0;553
19.04.2026;Sonntag;15:27;Mein-Rezeptbuch;Update USP_Erklaerung zu MuttisRezb.html;11;11
19.04.2026;Sonntag;15:28;Mein-Rezeptbuch;Rename USP_Erklaerung zu MuttisRezb.html to USP_Erklaerung zu MeinRezb.html;0;0
19.04.2026;Sonntag;15:36;Mein-Rezeptbuch;Update footer link to point to Mein Rezeptbuch;1;1
19.04.2026;Sonntag;15:56;Mein-Rezeptbuch;Haftungsausschluss in impressum.html (alle 8 Sprachen);0;0
19.04.2026;Sonntag;16:11;Muttis-Rezeptbuch;Haftungsausschluss in impressum.html eingebaut (alle 8 Sprachen);65;0
19.04.2026;Sonntag;16:20;Muttis-Rezeptbuch;Schlüssel-Emoji zum API-Key-Button in der Navigationsleiste hinzugefügt;2;2
19.04.2026;Sonntag;16:32;Mein-Rezeptbuch;Schlüssel-Emoji zum API-Key-Button hinzugefügt (? 🔑) (#86);2;2
19.04.2026;Sonntag;18:35;Mein-Mixarium;Initial commit;1;0
19.04.2026;Sonntag;18:40;Mein-Mixarium;Add files via upload;438;0
19.04.2026;Sonntag;18:40;Mein-Mixarium;Add files via upload;438;0
19.04.2026;Sonntag;19:52;Mein-Mixarium;Add Mixarium app icon (SVG + PNG);247;0
19.04.2026;Sonntag;22:00;Mein-Mixarium;Add files via upload;10775;0
19.04.2026;Sonntag;22:00;Mein-Mixarium;Add files via upload;10763;0
19.04.2026;Sonntag;22:01;Mein-Mixarium;Add files via upload;369;0
19.04.2026;Sonntag;22:01;Mein-Mixarium;Add files via upload;29;0
19.04.2026;Sonntag;22:03;Mein-Mixarium;Add files via upload;323;0
20.04.2026;Montag;03:35;Mein-Mixarium;Mein Mixarium v1.0 – App-Transformation von Rezeptbuch zu Mixarium;1055;283
20.04.2026;Montag;03:46;Mein-Mixarium;QC-Datei umbenennen, CLAUDE.md bereinigen, Update-Check via Service Worker;68;150
20.04.2026;Montag;03:58;Mein-Mixarium;"Fix: „Ins Buch""-Button vollständig repariert";20;16
20.04.2026;Montag;04:19;Mein-Mixarium;Feat: KI-Labor vollständig implementiert (Abschnitte 6–8 aus PDF);700;130
20.04.2026;Montag;04:27;Mein-Mixarium;Add files via upload;898;0
20.04.2026;Montag;04:28;Mein-Mixarium;Add files via upload;485;0
20.04.2026;Montag;04:28;Mein-Mixarium;Add files via upload;287;0
20.04.2026;Montag;04:28;Mein-Mixarium;Fix: Favicon zeigt Mixarium-Cocktailglas statt altes Rezeptbuch-Icon;4;4
20.04.2026;Montag;04:51;Mein-Mixarium;Feat: Installations-Seiten, Erstöffnungs-Banner & Favicon-Fix (#8);1145;0
20.04.2026;Montag;05:09;Mein-Mixarium;Fix: Labor-Zutaten werden korrekt in Zutatenliste übernommen;6;6
20.04.2026;Montag;05:38;Mein-Mixarium;Feat: Labor-Badge, Status-Sektion im Rezept und bessere Pool-Meldung;48;2
20.04.2026;Montag;05:59;Mein-Mixarium;Feat: Cocktail-Datenbank – Bekannte Drinks entdecken & übernehmen;332;0
20.04.2026;Montag;06:45;Mein-Mixarium;Feat: Labor-Infosektion – Bewertungssystem für Nutzer sichtbar erklärt;138;2
20.04.2026;Montag;06:58;Mein-Mixarium;Feat: Übersetzungsvorschlag vor DB-Import (kein API-Key nötig für DE/ES/FR/IT/ZH/PT/RU);176;16
20.04.2026;Montag;17:59;Mein-Mixarium;Workflow vereinfacht: direkt auf main pushen, kein PR mehr nötig;2;17
20.04.2026;Montag;18:05;Mein-Rezeptbuch;USP-Texte: Übertriebene Alleinstellungsbehauptungen abgeschwächt (#88);3;3
20.04.2026;Montag;18:14;Mein-Mixarium;Import-Erklärfelder in allen 8 Sprachen auf Getränke/Mixarium-Thema angepasst;118;118
20.04.2026;Montag;18:15;Muttis-Rezeptbuch;USP-Behauptungen abschwächen – keine absoluten Alleinstellungsaussagen mehr;3;3
20.04.2026;Montag;18:22;Muttis-Rezeptbuch;Rename USP_Erklaerung.html to USP_Erklaerung_zu_MuttisRezb.html;0;0
20.04.2026;Montag;18:27;Mein-Mixarium;Discover: Tees+Kaffees, leere Seite behoben, Entfernen-Button für bereits importierte Drinks;44;8
20.04.2026;Montag;18:29;Mein-Mixarium;Discover-Karten: Zutaten-Vorschau (erste 4 Zutaten) in Kartenansicht;8;2
20.04.2026;Montag;18:49;Mein-Mixarium;Getränke-Anzeige: Horizontales Snap-Karussell im Hochformat;34;26
20.04.2026;Montag;18:50;Mein-Mixarium;Getränke-Anzeige: Horizontales Snap-Karussell im Hochformat;0;0
20.04.2026;Montag;19:06;Mein-Rezeptbuch;Delete USP_MuttisRezeptbuch.html;0;669
20.04.2026;Montag;19:07;Mein-Rezeptbuch;Delete USP_Erklaerung zu MuttisRezb.html;0;684
20.04.2026;Montag;19:12;Mein-Mixarium;Bugfix: Labor-Link und Karussell-Breite korrigiert;12;12
20.04.2026;Montag;19:24;Mein-Mixarium;Bugfix: Swipe-Konflikt behoben + Bildhöhe erzwungen;10;10
20.04.2026;Montag;19:29;Mein-Mixarium;Hochformat-Darstellung: Karte und Crop-Editor auf 3:4 Portrait umgestellt;6;6
20.04.2026;Montag;19:36;Mein-Mixarium;Karussell: JS-basiert (ein Getränk sichtbar, Swipe-Navigation);46;20
20.04.2026;Montag;19:42;Mein-Mixarium;Bildhöhe auf 400px gesetzt für Hochformat-Karussell;4;4
20.04.2026;Montag;19:43;Mein-Mixarium;Drag-Handle im Karussell ausgeblendet (ergibt keinen Sinn bei Einzelkarten-Ansicht);2;0
20.04.2026;Montag;19:47;Mein-Mixarium;Karussell-Karte füllt Bildschirmhöhe: min-height + Bild 52svh;6;6
20.04.2026;Montag;19:55;Mein-Mixarium;Bildhöhe auf 60vh gesetzt (svh nicht überall unterstützt);6;6
20.04.2026;Montag;19:57;Mein-Mixarium;Schlüssel-Emoji zum API-Key-Button in der oberen Navbar;2;2
20.04.2026;Montag;20:05;Mein-Mixarium;Bildhöhe per JS setzen (60% Bildschirmhöhe) - CSS-Überschreibung umgangen;14;0
20.04.2026;Montag;20:15;Mein-Mixarium;CLAUDE.md: CSS-Debugging Regeln ergänzt (svh, Eskalationsreihenfolge, Commits);18;0
21.04.2026;Dienstag;17:29;Mein-Mixarium;Ziehen-zum-Verschieben-Button in Drinks entfernt;12;320
21.04.2026;Dienstag;17:55;Mein-Mixarium;Bildausschnitt-Bug beim App-Start behoben;0;14
21.04.2026;Dienstag;18:14;Mein-Mixarium;Bildausschnitt-Koordinatensystem mit Crop-Editor angleichen;4;4
21.04.2026;Dienstag;18:38;Mein-Mixarium;Kartenbild-Höhe via padding-top statt aspect-ratio erzwingen;4;4
21.04.2026;Dienstag;18:54;Mein-Mixarium;Größe des Bildausschnittes manuell anpassbar (Resize-Handle);104;4
21.04.2026;Dienstag;19:27;Mein-Mixarium;Crop-Editor entfernt, neues einfaches Hochformat-Bildsystem;22;742
21.04.2026;Dienstag;19:47;Mein-Mixarium;Hochformat-Bild fix: direkte vw-Höhe statt padding-top Trick;4;4
21.04.2026;Dienstag;20:08;Mein-Mixarium;Bild-Höhe explizit mit vw auf beiden Elementen setzen;2;2
21.04.2026;Dienstag;20:17;Mein-Mixarium;Bild-Höhe per JS messen statt CSS calc(vw);22;0
21.04.2026;Dienstag;20:21;Mein-Mixarium;CLAUDE.md: Regel für Elementhöhe per JS statt CSS calc(vw);25;0
21.04.2026;Dienstag;20:36;Muttis-Rezeptbuch;Revert: Rezeptkarten-Bildhöhe zurück auf Querformat (160px);0;20
21.04.2026;Dienstag;20:40;Muttis-Rezeptbuch;Fix: Getränke-Karten im Hochformat (3:4), alle anderen Querformat;22;2
21.04.2026;Dienstag;21:10;Muttis-Rezeptbuch;Fix: Getränke-Hochformat auch für manuell angelegte Getränke-Ordner;12;2
21.04.2026;Dienstag;21:10;Muttis-Rezeptbuch;Fix: Getränke-Hochformat auch für manuell angelegte Getränke-Ordner;12;2
21.04.2026;Dienstag;22:32;Muttis-Rezeptbuch;Fix: Rezeptkarten-Bildhöhe per JS statt CSS calc(vw);39;0
21.04.2026;Dienstag;22:36;Muttis-Rezeptbuch;Revert: Rezeptkarten-Bilder zurück auf Querformat (160px);0;0
21.04.2026;Dienstag;22:41;Muttis-Rezeptbuch;Fix: Getränke-Karten im Hochformat (3:4), alle anderen Querformat;4;4
21.04.2026;Dienstag;22:55;Mein-Rezeptbuch;Getränkekarten: Hochformat 3:4 per JS (data-cat + offsetWidth);9;5
21.04.2026;Dienstag;23:12;Muttis-Rezeptbuch;Fix: Getränke-Hochformat auch für manuell angelegte Getränke-Ordner;12;2
21.04.2026;Dienstag;23:23;Mein-Rezeptbuch;Getränke-Karten: Ordner-Erkennung per Regex ergänzt;2;2
21.04.2026;Dienstag;23:33;Mein-Mixarium;Ausschnitt anpassen für Getränkebilder;220;4
21.04.2026;Dienstag;23:46;Mein-Mixarium;Zoom-Regler im Ausschnitt-Overlay;94;28
23.04.2026;Donnerstag;10:01;Mein-Rezeptbuch;✨ KI-Kreativbuch Schritt 2+3: Rezeptauswahl, Qualitätswahl & Kostenübersicht (#93);724;2
23.04.2026;Donnerstag;10:02;Mein-Rezeptbuch;Phase 1: OpenAI-Key-Integration für KI-Bildgenerierung (DALL-E 3) (#91);938;22
23.04.2026;Donnerstag;17:16;Mein-Rezeptbuch;Kreativbuch (Claude): Kostenübersicht + Live-Fortschrittsanzeige;524;2
23.04.2026;Donnerstag;17:21;Mein-Rezeptbuch;✨ Kreativbuch: Design-Stil-Auswahl (6 Stile + KI entscheidet);90;10
23.04.2026;Donnerstag;17:38;Mein-Rezeptbuch;✨ Kreativbuch: Beispielbilder mit Vollbild-Lightbox;86;4
23.04.2026;Donnerstag;18:02;Mein-Rezeptbuch;Kreativbuch: Ergebnis- und Download-Sektion nach Generierung (#98);102;16
23.04.2026;Donnerstag;18:16;Mein-Rezeptbuch;Kreativbuch: 3 Seiten pro Rezept (Titel/Foto · Zubereitung · Gesundheit & Öko) (#99);72;52
23.04.2026;Donnerstag;18:31;Mein-Rezeptbuch;KI-Zine: 3 Qualitätsstufen (⚡ Schnell / ✨ Standard / 🏆 Premium) (#100);156;58
23.04.2026;Donnerstag;18:53;Mein-Rezeptbuch;Finale UI: Batch-Rezept-Selektor mit live Kostenschätzung (#101);498;0
23.04.2026;Donnerstag;19:31;Mein-Rezeptbuch;Fix: Verwaiste Handbuch-Dateien entfernt (sw.js + manifest.json);0;114
23.04.2026;Donnerstag;19:32;Mein-Rezeptbuch;Fix: Emoji aus PDF-Dateiname entfernen (GitHub Pages CI-Fix);0;0
23.04.2026;Donnerstag;19:33;Mein-Rezeptbuch;Bildkomprimierung + DALL-E-3-Integration (Stufe 1–3);397;30
23.04.2026;Donnerstag;19:47;Mein-Rezeptbuch;Stufe 4: Chunk-Export PDF-Buch (ab 15 Rezepten) (#105);160;86
23.04.2026;Donnerstag;19:49;Mein-Rezeptbuch;Fix: Chunk-Schwelle 15 → 25 (Split ab 26+ Rezepten) (#106);4;4
23.04.2026;Donnerstag;19:54;Mein-Rezeptbuch;Fix: unescaped </script> in _kbPdf() behebt Code-Anzeige und Ladebildschirm-Bug;2;2
23.04.2026;Donnerstag;20:04;Mein-Rezeptbuch;Chunk-Export: Live-Status mit Zeilenfortschritt (⏳ → ✅) (#107);32;16
23.04.2026;Donnerstag;20:09;Mein-Rezeptbuch;Chunk-Export: Speicher-Schutz mit Notfall-Download-Button (#108);42;10
23.04.2026;Donnerstag;20:28;Mein-Rezeptbuch;Fix: bselOv-Buttons auf Android, Swipe-Konflikt, Alle-Vorauswahl;10;8
